date,open,high,low,close,volume
2019-01-01,531.9125,537.75,526.4,537.025,6373440
2019-01-02,535.7,536.875,529.925,532.125,8134232
2019-01-03,531.05,532.0625,525.75,527.95,12771664
2019-01-04,528.8125,532.125,527.5875,529.3625,7287120
2019-01-07,531.925,533.8375,529.5,530.1625,5387012
2019-01-08,530.5,530.875,524.1625,525.75,8343460
2019-01-09,529.5,530.3375,525.65,529.2,8568628
2019-01-10,529.25,530.95,523.1625,527.125,7691540
2019-01-11,528.45,531,527,527.975,6408040
2019-01-14,527.475,527.475,524.6125,525.4125,4855160
2019-01-15,526.2625,531.625,525.5,530.475,5087556
2019-01-16,530.0125,531.25,527.0625,530.05,5252452
2019-01-17,531.3125,533.975,528.3375,533.075,8240228
2019-01-18,533.75,534.75,528.6375,532.5625,5207976
2019-01-21,534.9875,541.625,531.625,537.0375,17561512
2019-01-22,536.5,536.7,532.2625,533.9625,8796976
2019-01-23,533.5,533.9625,525.3625,526.35,7624288
2019-01-24,527.5,530.4125,524.475,525.5625,10111572
2019-01-25,523.25,527.5,522.5,524,11262236
2019-01-28,522.5,525.5125,519.1875,521.0375,15360436
2019-01-29,519.5625,520.75,513.25,514.4,14762788
2019-01-30,514.3125,514.3125,507,508.675,18514160
2019-01-31,507.75,522.4375,505.5,519.9875,16579404
2019-02-01,519.9875,529.25,519.15,522.6125,15654188
2019-02-04,523.75,528.25,520.6625,526.225,7938288
2019-02-05,527,529.75,524.25,528.5125,8690288
2019-02-06,529.0625,531.75,528.4,530.6625,10875684
2019-02-07,531.2625,532.5,526.4625,529.3125,7217308
2019-02-08,528,536.2375,526.6625,530.6625,12235644
2019-02-11,528.325,535.725,528.325,534.9125,7036364
2019-02-12,534.5,537,531.2,532.425,9772388
2019-02-13,533.8875,538.75,533.075,535.8625,9440748
2019-02-14,535,535,526.4,527.55,7441388
2019-02-15,526.8375,527.025,519.55,525.1625,8416524
2019-02-18,526.7,529.5,521.5,522.475,7138744
2019-02-19,522.425,527.0375,519.55,521.0125,5268636
2019-02-20,522.125,527.75,520.475,527.0875,4892500
2019-02-21,525.425,529.9875,523.4,528.975,5261544
2019-02-22,529.85,532.025,522.275,522.8625,8890708
2019-02-25,523.7875,532.4875,523.7875,531.35,8140596
2019-02-26,527.8125,531.25,525.275,527.6625,9607428
2019-02-27,529.025,531.1125,522.0375,523.0625,7030092
2019-02-28,523.275,526.4625,518.3,519.3875,11645376
2019-03-01,521.5625,525.225,519.25,520.8375,9352928
2019-03-04,520.8375,520.8375,520.8375,520.8375,0
2019-03-05,522.225,527.775,517.5,526.775,11837276
2019-03-06,527.5,527.575,522.6375,526.0625,8458044
2019-03-07,527.4,532.5,523.75,531.625,10204852
2019-03-08,528.7625,532.5,527.3625,532.05,7053460
2019-03-11,533,535.925,530.55,532.1125,9224108
2019-03-12,536.75,543.75,534.25,542.75,15097292
2019-03-13,543.75,558.5,543.025,556.6375,57166348
2019-03-14,561.2125,561.875,552.65,556.1875,15379864
2019-03-15,557.75,564.975,557.0125,563.25,12763088
2019-03-18,565.475,572.9125,561.75,565.3625,14358720
2019-03-19,567.375,568.975,562.75,566.9375,11957992
2019-03-20,567.25,575,565.2625,574.75,11711992
2019-03-21,574.75,574.75,574.75,574.75,0
2019-03-22,575,576.75,567.7,569.0375,30403880
